Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares
Turks and Caicos Islands,TCA,2007,1000.0
Turks and Caicos Islands,TCA,2008,1000.0
Turks and Caicos Islands,TCA,2009,1000.0
Turks and Caicos Islands,TCA,2010,1000.0
Turks and Caicos Islands,TCA,2011,1000.0
Turks and Caicos Islands,TCA,2012,1000.0
Turks and Caicos Islands,TCA,2013,1000.0
Turks and Caicos Islands,TCA,2014,1000.0
Turks and Caicos Islands,TCA,2015,1000.0
Turks and Caicos Islands,TCA,2016,1000.0
Turks and Caicos Islands,TCA,2017,1000.0
Turks and Caicos Islands,TCA,2018,1000.0
Turks and Caicos Islands,TCA,2019,1000.0
Turks and Caicos Islands,TCA,2020,1000.0
Tuvalu,TUV,2000,2000.0
Tuvalu,TUV,2001,1700.0
Tuvalu,TUV,2002,1700.0
Tuvalu,TUV,2003,1700.0
Tuvalu,TUV,2004,1700.0
Tuvalu,TUV,2005,1700.0
Tuvalu,TUV,2006,1700.0
Tuvalu,TUV,2007,1800.0
Tuvalu,TUV,2008,1800.0
Tuvalu,TUV,2009,1800.0
Tuvalu,TUV,2010,1800.0
Tuvalu,TUV,2011,1800.0
Tuvalu,TUV,2012,1800.0
Tuvalu,TUV,2013,1800.0
Tuvalu,TUV,2014,1800.0
Tuvalu,TUV,2015,1800.0
Tuvalu,TUV,2016,1800.0
Tuvalu,TUV,2017,1800.0
Tuvalu,TUV,2018,1800.0
Tuvalu,TUV,2019,1800.0
Tuvalu,TUV,2020,1800.0
Uganda,UGA,2000,12512000.0
Uganda,UGA,2001,12612000.0
Uganda,UGA,2002,12812000.0
Uganda,UGA,2003,13112000.0
Uganda,UGA,2004,13262000.0
Uganda,UGA,2005,13262000.0
Uganda,UGA,2006,13462750.0
Uganda,UGA,2007,13663500.0
Uganda,UGA,2008,13914250.0
Uganda,UGA,2009,14115000.0
Uganda,UGA,2010,14265000.0
Uganda,UGA,2011,14365000.0
Uganda,UGA,2012,14415000.0
Uganda,UGA,2013,14415000.0
Uganda,UGA,2014,14415000.0
Uganda,UGA,2015,14415000.0
Uganda,UGA,2016,14415000.0
Uganda,UGA,2017,14415000.0
Uganda,UGA,2018,14415000.0
Uganda,UGA,2019,14415000.0
Uganda,UGA,2020,14415000.0
Ukraine,UKR,2000,41406000.0
Ukraine,UKR,2001,41385000.0
Ukraine,UKR,2002,41396000.0
Ukraine,UKR,2003,41355000.0
Ukraine,UKR,2004,41354000.0
Ukraine,UKR,2005,41304000.0
Ukraine,UKR,2006,41284000.0
Ukraine,UKR,2007,41266000.0
Ukraine,UKR,2008,41292000.0
Ukraine,UKR,2009,41276000.0
Ukraine,UKR,2010,41267000.0
Ukraine,UKR,2011,41281000.0
Ukraine,UKR,2012,41297000.0
Ukraine,UKR,2013,41526000.0
Ukraine,UKR,2014,41511000.0
Ukraine,UKR,2015,41508000.0
Ukraine,UKR,2016,41515000.0
Ukraine,UKR,2017,41489000.0
Ukraine,UKR,2018,41329000.0
Ukraine,UKR,2019,41311000.0
Ukraine,UKR,2020,41311000.0
United Arab Emirates,ARE,2000,547000.0
United Arab Emirates,ARE,2001,562000.0
United Arab Emirates,ARE,2002,566000.0
United Arab Emirates,ARE,2003,554000.0
United Arab Emirates,ARE,2004,554000.0
United Arab Emirates,ARE,2005,557000.0
United Arab Emirates,ARE,2006,538600.0
United Arab Emirates,ARE,2007,532600.0
United Arab Emirates,ARE,2008,539600.0
United Arab Emirates,ARE,2009,387900.0
United Arab Emirates,ARE,2010,392300.0
United Arab Emirates,ARE,2011,388500.0
United Arab Emirates,ARE,2012,376700.0
United Arab Emirates,ARE,2013,379400.0
United Arab Emirates,ARE,2014,382500.0
United Arab Emirates,ARE,2015,382800.0
United Arab Emirates,ARE,2016,383800.0
United Arab Emirates,ARE,2017,383800.0
United Arab Emirates,ARE,2018,381750.0
United Arab Emirates,ARE,2019,390400.0
United Arab Emirates,ARE,2020,389800.0
United Kingdom,GBR,2000,16964000.0
United Kingdom,GBR,2001,16953000.0
United Kingdom,GBR,2002,16976000.0
United Kingdom,GBR,2003,16956000.0
United Kingdom,GBR,2004,17051000.0
United Kingdom,GBR,2005,16956000.0
United Kingdom,GBR,2006,17838000.0
United Kingdom,GBR,2007,17647000.0
United Kingdom,GBR,2008,17684000.0
United Kingdom,GBR,2009,17325000.0
United Kingdom,GBR,2010,17224000.0
United Kingdom,GBR,2011,17164000.0
United Kingdom,GBR,2012,17182000.0
United Kingdom,GBR,2013,17250200.0
United Kingdom,GBR,2014,17232000.0
United Kingdom,GBR,2015,17138000.0
United Kingdom,GBR,2016,17349982.0
United Kingdom,GBR,2017,17466152.0
United Kingdom,GBR,2018,17350862.0
United Kingdom,GBR,2019,17521296.0
United Kingdom,GBR,2020,17259298.0
United States,USA,2000,414399000.0
United States,USA,2001,414944000.0
United States,USA,2002,413064000.0
United States,USA,2003,413022300.0
United States,USA,2004,412980900.0
United States,USA,2005,412939600.0
United States,USA,2006,412898800.0
United States,USA,2007,412857600.0
United States,USA,2008,410902300.0
United States,USA,2009,408947000.0
United States,USA,2010,406991680.0
United States,USA,2011,405036400.0
United States,USA,2012,403081060.0
United States,USA,2013,403627000.0
United States,USA,2014,404172900.0
United States,USA,2015,404718700.0
United States,USA,2016,405264600.0
United States,USA,2017,405810340.0
United States,USA,2018,405810340.0
United States,USA,2019,405810340.0
United States,USA,2020,405810340.0
United States Virgin Islands,VIR,2000,7000.0
United States Virgin Islands,VIR,2001,7000.0
United States Virgin Islands,VIR,2002,6000.0
United States Virgin Islands,VIR,2003,6000.0
United States Virgin Islands,VIR,2004,6000.0
United States Virgin Islands,VIR,2005,6000.0
United States Virgin Islands,VIR,2006,4000.0
United States Virgin Islands,VIR,2007,4000.0
United States Virgin Islands,VIR,2008,4000.0
United States Virgin Islands,VIR,2009,4000.0
United States Virgin Islands,VIR,2010,4000.0
United States Virgin Islands,VIR,2011,4000.0
United States Virgin Islands,VIR,2012,4000.0
United States Virgin Islands,VIR,2013,4000.0
United States Virgin Islands,VIR,2014,4000.0
United States Virgin Islands,VIR,2015,4000.0
United States Virgin Islands,VIR,2016,4000.0
United States Virgin Islands,VIR,2017,4000.0
United States Virgin Islands,VIR,2018,3300.0
United States Virgin Islands,VIR,2019,3300.0
United States Virgin Islands,VIR,2020,3300.0
Upper-middle-income countries,,2000,1874753700.0
Upper-middle-income countries,,2001,1871690800.0
Upper-middle-income countries,,2002,1871469000.0
Upper-middle-income countries,,2003,1871041900.0
Upper-middle-income countries,,2004,1870945900.0
Upper-middle-income countries,,2005,1872145200.0
Upper-middle-income countries,,2006,1868580900.0
Upper-middle-income countries,,2007,1868360200.0
Upper-middle-income countries,,2008,1862063600.0
Upper-middle-income countries,,2009,1860043600.0
Upper-middle-income countries,,2010,1869192700.0
Upper-middle-income countries,,2011,1866456400.0
Upper-middle-income countries,,2012,1868162300.0
Upper-middle-income countries,,2013,1868725600.0
Upper-middle-income countries,,2014,1863862500.0
Upper-middle-income countries,,2015,1861879300.0
Upper-middle-income countries,,2016,1858020900.0
Upper-middle-income countries,,2017,1858847500.0
Upper-middle-income countries,,2018,1855420000.0
Upper-middle-income countries,,2019,1853186000.0
Upper-middle-income countries,,2020,1852771200.0
Uruguay,URY,2000,14958000.0
Uruguay,URY,2001,14962000.0
Uruguay,URY,2002,14923000.0
Uruguay,URY,2003,14927000.0
Uruguay,URY,2004,14829000.0
Uruguay,URY,2005,14832000.0
Uruguay,URY,2006,14695000.0
Uruguay,URY,2007,14550000.0
Uruguay,URY,2008,14674000.0
Uruguay,URY,2009,14814000.0
Uruguay,URY,2010,14433000.0
Uruguay,URY,2011,14526000.0
Uruguay,URY,2012,14237000.0
Uruguay,URY,2013,14346700.0
Uruguay,URY,2014,14475100.0
Uruguay,URY,2015,14467600.0
Uruguay,URY,2016,14265300.0
Uruguay,URY,2017,14222900.0
Uruguay,URY,2018,14190800.0
Uruguay,URY,2019,14127300.0
Uruguay,URY,2020,14063400.0
Uzbekistan,UZB,2000,27328000.0
Uzbekistan,UZB,2001,27325000.0
Uzbekistan,UZB,2002,27046000.0
Uzbekistan,UZB,2003,26865000.0
Uzbekistan,UZB,2004,26684000.0
Uzbekistan,UZB,2005,26503000.0
Uzbekistan,UZB,2006,26322000.0
Uzbekistan,UZB,2007,26141000.0
Uzbekistan,UZB,2008,25960000.0
Uzbekistan,UZB,2009,25779000.0
Uzbekistan,UZB,2010,25598000.0
Uzbekistan,UZB,2011,25417000.0
Uzbekistan,UZB,2012,25236000.0
Uzbekistan,UZB,2013,25060000.0
Uzbekistan,UZB,2014,25542000.0
Uzbekistan,UZB,2015,25548000.0
Uzbekistan,UZB,2016,25545700.0
Uzbekistan,UZB,2017,25533200.0
Uzbekistan,UZB,2018,25520300.0
Uzbekistan,UZB,2019,25555300.0
Uzbekistan,UZB,2020,25682500.0
Vanuatu,VUT,2000,175000.0
Vanuatu,VUT,2001,177000.0
Vanuatu,VUT,2002,178000.0
Vanuatu,VUT,2003,180000.0
Vanuatu,VUT,2004,181000.0
Vanuatu,VUT,2005,183000.0
Vanuatu,VUT,2006,185000.0
Vanuatu,VUT,2007,187000.0
Vanuatu,VUT,2008,187000.0
Vanuatu,VUT,2009,187000.0
Vanuatu,VUT,2010,187000.0
Vanuatu,VUT,2011,187000.0
Vanuatu,VUT,2012,187000.0
Vanuatu,VUT,2013,187000.0
Vanuatu,VUT,2014,187000.0
Vanuatu,VUT,2015,187000.0
Vanuatu,VUT,2016,187000.0
Vanuatu,VUT,2017,187000.0
Vanuatu,VUT,2018,187000.0
Vanuatu,VUT,2019,187000.0
Vanuatu,VUT,2020,187000.0
Venezuela,VEN,2000,21635000.0
Venezuela,VEN,2001,21638000.0
Venezuela,VEN,2002,21540000.0
Venezuela,VEN,2003,21540000.0
Venezuela,VEN,2004,21590000.0
Venezuela,VEN,2005,21595000.0
Venezuela,VEN,2006,21555000.0
Venezuela,VEN,2007,21559000.0
Venezuela,VEN,2008,21600000.0
Venezuela,VEN,2009,21500000.0
Venezuela,VEN,2010,21500000.0
Venezuela,VEN,2011,21500000.0
Venezuela,VEN,2012,21500000.0
Venezuela,VEN,2013,21500000.0
Venezuela,VEN,2014,21500000.0
Venezuela,VEN,2015,21500000.0
Venezuela,VEN,2016,21500000.0
Venezuela,VEN,2017,21500000.0
Venezuela,VEN,2018,21500000.0
Venezuela,VEN,2019,21500000.0
Venezuela,VEN,2020,21500000.0
Vietnam,VNM,2000,8780000.0
Vietnam,VNM,2001,9483000.0
Vietnam,VNM,2002,9455000.0
Vietnam,VNM,2003,9537000.0
Vietnam,VNM,2004,9795600.0
Vietnam,VNM,2005,10054100.0
Vietnam,VNM,2006,10078000.0
Vietnam,VNM,2007,10062600.0
Vietnam,VNM,2008,10240800.0
Vietnam,VNM,2009,10292000.0
Vietnam,VNM,2010,10760100.0
Vietnam,VNM,2011,10768600.0
Vietnam,VNM,2012,10793300.0
Vietnam,VNM,2013,10852800.0
Vietnam,VNM,2014,10873700.0
Vietnam,VNM,2015,12147800.0
Vietnam,VNM,2016,12172200.0
Vietnam,VNM,2017,12168800.0
Vietnam,VNM,2018,12140500.0
Vietnam,VNM,2019,12388000.0
Vietnam,VNM,2020,12360000.0
Wallis and Futuna,WLF,2000,6000.0
Wallis and Futuna,WLF,2001,6000.0
Wallis and Futuna,WLF,2002,6000.0
Wallis and Futuna,WLF,2003,6000.0
Wallis and Futuna,WLF,2004,6000.0
Wallis and Futuna,WLF,2005,6000.0
Wallis and Futuna,WLF,2006,6000.0
Wallis and Futuna,WLF,2007,6000.0
Wallis and Futuna,WLF,2008,6000.0
Wallis and Futuna,WLF,2009,6000.0
Wallis and Futuna,WLF,2010,6000.0
Wallis and Futuna,WLF,2011,6000.0
Wallis and Futuna,WLF,2012,6000.0
Wallis and Futuna,WLF,2013,6000.0
Wallis and Futuna,WLF,2014,6000.0
Wallis and Futuna,WLF,2015,6000.0
Wallis and Futuna,WLF,2016,6000.0
Wallis and Futuna,WLF,2017,6000.0
Wallis and Futuna,WLF,2018,6000.0
Wallis and Futuna,WLF,2019,6000.0
Wallis and Futuna,WLF,2020,6000.0
Western Africa (FAO),,2000,259217020.0
Western Africa (FAO),,2001,261876530.0
Western Africa (FAO),,2002,262893060.0
Western Africa (FAO),,2003,265183630.0
Western Africa (FAO),,2004,264532690.0
Western Africa (FAO),,2005,270610940.0
Western Africa (FAO),,2006,270535780.0
Western Africa (FAO),,2007,271866600.0
Western Africa (FAO),,2008,274253600.0
Western Africa (FAO),,2009,275210200.0
Western Africa (FAO),,2010,276216200.0
Western Africa (FAO),,2011,276671330.0
Western Africa (FAO),,2012,277802270.0
Western Africa (FAO),,2013,279448200.0
Western Africa (FAO),,2014,279458430.0
Western Africa (FAO),,2015,279685380.0
Western Africa (FAO),,2016,280546980.0
Western Africa (FAO),,2017,280903550.0
Western Africa (FAO),,2018,281094750.0
Western Africa (FAO),,2019,281254620.0
Western Africa (FAO),,2020,281417950.0
Western Asia (FAO),,2000,273821100.0
Western Asia (FAO),,2001,274422700.0
Western Asia (FAO),,2002,275290180.0
Western Asia (FAO),,2003,274628670.0
Western Asia (FAO),,2004,274911580.0
Western Asia (FAO),,2005,275648200.0
Western Asia (FAO),,2006,274764350.0
Western Asia (FAO),,2007,273878600.0
Western Asia (FAO),,2008,272285100.0
Western Asia (FAO),,2009,271391650.0
Western Asia (FAO),,2010,271787200.0
Western Asia (FAO),,2011,271189820.0
Western Asia (FAO),,2012,271406140.0
Western Asia (FAO),,2013,271732320.0
Western Asia (FAO),,2014,272475780.0
Western Asia (FAO),,2015,272514600.0
Western Asia (FAO),,2016,272238140.0
Western Asia (FAO),,2017,271979140.0
Western Asia (FAO),,2018,271837000.0
Western Asia (FAO),,2019,271763300.0
Western Asia (FAO),,2020,271820350.0
Western Europe (FAO),,2000,54864300.0
Western Europe (FAO),,2001,54670400.0
Western Europe (FAO),,2002,54503372.0
Western Europe (FAO),,2003,54417572.0
Western Europe (FAO),,2004,54367212.0
Western Europe (FAO),,2005,54284280.0
Western Europe (FAO),,2006,54083650.0
Western Europe (FAO),,2007,53948120.0
Western Europe (FAO),,2008,53812692.0
Western Europe (FAO),,2009,53655960.0
Western Europe (FAO),,2010,53304870.0
Western Europe (FAO),,2011,53217468.0
Western Europe (FAO),,2012,53083290.0
Western Europe (FAO),,2013,53032300.0
Western Europe (FAO),,2014,53034224.0
Western Europe (FAO),,2015,53005824.0
Western Europe (FAO),,2016,52864890.0
Western Europe (FAO),,2017,52834548.0
Western Europe (FAO),,2018,52780836.0
Western Europe (FAO),,2019,52755636.0
Western Europe (FAO),,2020,52616244.0
Western Sahara,ESH,2000,5005000.0
Western Sahara,ESH,2001,5004000.0
Western Sahara,ESH,2002,5004000.0
Western Sahara,ESH,2003,5004000.0
Western Sahara,ESH,2004,5004000.0
Western Sahara,ESH,2005,5004000.0
Western Sahara,ESH,2006,5004000.0
Western Sahara,ESH,2007,5004000.0
Western Sahara,ESH,2008,5004000.0
Western Sahara,ESH,2009,5004000.0
Western Sahara,ESH,2010,5004000.0
Western Sahara,ESH,2011,5004000.0
Western Sahara,ESH,2012,5004000.0
Western Sahara,ESH,2013,5004000.0
Western Sahara,ESH,2014,5004000.0
Western Sahara,ESH,2015,5004000.0
Western Sahara,ESH,2016,5004000.0
Western Sahara,ESH,2017,5004000.0
Western Sahara,ESH,2018,5004000.0
Western Sahara,ESH,2019,5004000.0
Western Sahara,ESH,2020,5004000.0
World,OWID_WRL,2000,4878013400.0
World,OWID_WRL,2001,4880219600.0
World,OWID_WRL,2002,4868577300.0
World,OWID_WRL,2003,4852927000.0
World,OWID_WRL,2004,4813737500.0
World,OWID_WRL,2005,4820422000.0
World,OWID_WRL,2006,4817976300.0
World,OWID_WRL,2007,4810118700.0
World,OWID_WRL,2008,4797345300.0
World,OWID_WRL,2009,4793370000.0
World,OWID_WRL,2010,4794148000.0
World,OWID_WRL,2011,4813488600.0
World,OWID_WRL,2012,4766469600.0
World,OWID_WRL,2013,4757162000.0
World,OWID_WRL,2014,4756179000.0
World,OWID_WRL,2015,4731572700.0
World,OWID_WRL,2016,4728791000.0
World,OWID_WRL,2017,4764972000.0
World,OWID_WRL,2018,4749674000.0
World,OWID_WRL,2019,4751292400.0
World,OWID_WRL,2020,4744459300.0
Yemen,YEM,2000,23669000.0
Yemen,YEM,2001,23595000.0
Yemen,YEM,2002,23656000.0
Yemen,YEM,2003,23495000.0
Yemen,YEM,2004,23557000.0
Yemen,YEM,2005,23523000.0
Yemen,YEM,2006,23627000.0
Yemen,YEM,2007,23627000.0
Yemen,YEM,2008,23517000.0
Yemen,YEM,2009,23452000.0
Yemen,YEM,2010,23579000.0
Yemen,YEM,2011,23452000.0
Yemen,YEM,2012,23501000.0
Yemen,YEM,2013,23499000.0
Yemen,YEM,2014,23451600.0
Yemen,YEM,2015,23432600.0
Yemen,YEM,2016,23385800.0
Yemen,YEM,2017,23452000.0
Yemen,YEM,2018,23452000.0
Yemen,YEM,2019,23452000.0
Yemen,YEM,2020,23452000.0
Zambia,ZMB,2000,22498000.0
Zambia,ZMB,2001,22555000.0
Zambia,ZMB,2002,22616000.0
Zambia,ZMB,2003,22909000.0
Zambia,ZMB,2004,22897000.0
Zambia,ZMB,2005,22762000.0
Zambia,ZMB,2006,23048000.0
Zambia,ZMB,2007,22984000.0
Zambia,ZMB,2008,23087000.0
Zambia,ZMB,2009,23586000.0
Zambia,ZMB,2010,23436000.0
Zambia,ZMB,2011,23636000.0
Zambia,ZMB,2012,23836000.0
Zambia,ZMB,2013,23736000.0
Zambia,ZMB,2014,23836000.0
Zambia,ZMB,2015,23836000.0
Zambia,ZMB,2016,23836000.0
Zambia,ZMB,2017,23836000.0
Zambia,ZMB,2018,23836000.0
Zambia,ZMB,2019,23836000.0
Zambia,ZMB,2020,23836000.0
Zimbabwe,ZWE,2000,15060000.0
Zimbabwe,ZWE,2001,15240000.0
Zimbabwe,ZWE,2002,15470000.0
Zimbabwe,ZWE,2003,15650000.0
Zimbabwe,ZWE,2004,16000000.0
Zimbabwe,ZWE,2005,16100000.0
Zimbabwe,ZWE,2006,16300000.0
Zimbabwe,ZWE,2007,16200000.0
Zimbabwe,ZWE,2008,16450000.0
Zimbabwe,ZWE,2009,16300000.0
Zimbabwe,ZWE,2010,16200000.0
Zimbabwe,ZWE,2011,16400000.0
Zimbabwe,ZWE,2012,16200000.0
Zimbabwe,ZWE,2013,16200000.0
Zimbabwe,ZWE,2014,16200000.0
Zimbabwe,ZWE,2015,16200000.0
Zimbabwe,ZWE,2016,16200000.0
Zimbabwe,ZWE,2017,16200000.0
Zimbabwe,ZWE,2018,16200000.0
Zimbabwe,ZWE,2019,16200000.0
Zimbabwe,ZWE,2020,16200000.0
